IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,12.75,,,11.9,,13.66,12.75 [11.9 – 13.66],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,12.85,,,10.24,,15.6,12.85 [10.24 – 15.6],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,12.99,,,12.32,,13.68,12.99 [12.32 – 13.68],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BRB,Barbados,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,13.01,,,10.7,,15.84,13.01 [10.7 – 15.84],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,13.16,,,9.48,,18.16,13.16 [9.48 – 18.16],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,13.19,,,12.35,,14.03,13.19 [12.35 – 14.03],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,13.43,,,10.88,,16.77,13.43 [10.88 – 16.77],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,13.43,,,8.86,,20.53,13.43 [8.86 – 20.53],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,COL,Colombia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,13.44,,,10.66,,16.75,13.44 [10.66 – 16.75],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,13.81,,,9.84,,19.16,13.81 [9.84 – 19.16],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,13.93,,,13.24,,14.76,13.93 [13.24 – 14.76],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,14.05,,,13.37,,14.75,14.05 [13.37 – 14.75],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,14.13,,,11.47,,17.43,14.13 [11.47 – 17.43],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,GRD,Grenada,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,14.25,,,12.72,,15.92,14.25 [12.72 – 15.92],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,14.46,,,11.63,,17.7,14.46 [11.63 – 17.7],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,14.5,,,11.29,,18.28,14.5 [11.29 – 18.28],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,14.55,,,8.98,,23.01,14.55 [8.98 – 23.01],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,14.76,,,14.34,,15.19,14.76 [14.34 – 15.19],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,15.12,,,12.41,,18.37,15.12 [12.41 – 18.37],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,15.22,,,13.41,,17.25,15.22 [13.41 – 17.25],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,16,,,12.5,,20.43,16 [12.5 – 20.43],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,16.44,,,15.63,,17.27,16.44 [15.63 – 17.27],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,HND,Honduras,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,16.49,,,12.66,,21.2,16.49 [12.66 – 21.2],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,16.62,,,15.28,,18.29,16.62 [15.28 – 18.29],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,16.71,,,15.5,,18.01,16.71 [15.5 – 18.01],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,17.2,,,15.4,,19.23,17.2 [15.4 – 19.23],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,17.28,,,16.94,,17.64,17.28 [16.94 – 17.64],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,17.6,,,8.61,,37.39,17.6 [8.61 – 37.39],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,17.76,,,12.16,,21.37,17.76 [12.16 – 21.37],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,17.86,,,10.27,,31.1,17.86 [10.27 – 31.1],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,SUR,Suriname,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,18.05,,,13.28,,24.43,18.05 [13.28 – 24.43],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,18.6,,,17.03,,20.41,18.6 [17.03 – 20.41],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,18.92,,,11.17,,31.81,18.92 [11.17 – 31.81],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,18.99,,,14.34,,24.5,18.99 [14.34 – 24.5],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,19.86,,,16.08,,24.62,19.86 [16.08 – 24.62],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,19.89,,,19.31,,20.53,19.89 [19.31 – 20.53],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2.01,,,1.86,,2.18,2.01 [1.86 – 2.18],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2.01,,,1.97,,2.05,2.01 [1.97 – 2.05],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,FIN,Finland,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2.03,,,1.92,,2.15,2.03 [1.92 – 2.15],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2.18,,,2.03,,2.34,2.18 [2.03 – 2.34],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,NOR,Norway,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2.21,,,2.09,,2.33,2.21 [2.09 – 2.33],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2.22,,,1.94,,2.54,2.22 [1.94 – 2.54],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2.33,,,2.24,,2.43,2.33 [2.24 – 2.43],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2.37,,,2.03,,2.75,2.37 [2.03 – 2.75],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,EST,Estonia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2.46,,,2.26,,2.68,2.46 [2.26 – 2.68],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2.52,,,2.42,,2.63,2.52 [2.42 – 2.63],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2.74,,,2.69,,2.8,2.74 [2.69 – 2.8],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MCO,Monaco,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2.87,,,2.28,,3.61,2.87 [2.28 – 3.61],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2.95,,,2.9,,3.01,2.95 [2.9 – 3.01],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2.96,,,2.84,,3.09,2.96 [2.84 – 3.09],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,20.27,,,17.89,,22.89,20.27 [17.89 – 22.89],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,20.58,,,19.51,,21.68,20.58 [19.51 – 21.68],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,21.61,,,21.13,,22.1,21.61 [21.13 – 22.1],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,21.69,,,17.82,,26.3,21.69 [17.82 – 26.3],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,22.22,,,10.16,,46.39,22.22 [10.16 – 46.39],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,22.88,,,14.5,,36.07,22.88 [14.5 – 36.07],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,23.29,,,20.97,,25.99,23.29 [20.97 – 25.99],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,23.36,,,17.67,,30.62,23.36 [17.67 – 30.62],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,23.48,,,20.05,,27.09,23.48 [20.05 – 27.09],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,23.68,,,20.5,,27.35,23.68 [20.5 – 27.35],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,24.02,,,16.85,,33.98,24.02 [16.85 – 33.98],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,24.65,,,20.87,,28.98,24.65 [20.87 – 28.98],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,25.09,,,20.99,,29.58,25.09 [20.99 – 29.58],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,26,,,20.62,,32.79,26 [20.62 – 32.79],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,26.75,,,19.14,,36.26,26.75 [19.14 – 36.26],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,27.17,,,17.63,,40.97,27.17 [17.63 – 40.97],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,DMA,Dominica,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,27.27,,,24.39,,30.6,27.27 [24.39 – 30.6],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,27.35,,,20.34,,35.45,27.35 [20.34 – 35.45],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,27.37,,,19.62,,37.93,27.37 [19.62 – 37.93],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,27.79,,,12.97,,55.99,27.79 [12.97 – 55.99],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,28.5,,,27,,30.18,28.5 [27 – 30.18],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,28.7,,,18.39,,43.12,28.7 [18.39 – 43.12],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,29.29,,,21.34,,39.25,29.29 [21.34 – 39.25],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,29.68,,,25.65,,34.24,29.68 [25.65 – 34.24],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3,,,2.94,,3.06,3 [2.94 – 3.06],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3.04,,,2.94,,3.15,3.04 [2.94 – 3.15],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3.05,,,2.92,,3.18,3.05 [2.92 – 3.18],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3.13,,,2.8,,3.52,3.13 [2.8 – 3.52],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3.16,,,3.07,,3.25,3.16 [3.07 – 3.25],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3.17,,,3.05,,3.3,3.17 [3.05 – 3.3],,,EN,2020-09-22T03:00:00.000Z
